id,art_style,painting,language,emotion,utterance
12636,Northern_Renaissance,jan-van-hemessen_tarquin-and-lucretia,chinese,anger,['男子强行抱住女人，让人愤怒。']
12637,Romanticism,jan-matejko_angel-with-harp,english,awe,"['the detail to every single element is impressive, particularly the clothes, harp and wings', 'The shading on the clothing is excellent, and the lines are very strong and distinct.']"
12638,Romanticism,karl-bodmer_mato-tope-mandan-chief-1833,arabic,awe,['يسيطر علي هذا الشخص حاله من الحزن والضعف والهوان']
12639,Realism,julius-leblanc-stewart_the-seine-at-bougival-1885(1),english,awe,['The couple ready to embark on a romantic boating.']
12640,Impressionism,childe-hassam_the-two-hickory-trees-aka-golf-player,arabic,amusement,['رجل وسط الطبيعة الخلابة يستمتع بجمالها الخلاب و الاشجار ذات اللون الذهبي']
12641,Post_Impressionism,paul-gauguin_the-morning-1892,english,contentment,"['the color scheme is striking despite the unappealing act', ""Though i don't enjoy the acts being made, i love the background and the people in this painting."", 'This picture is scary because it looks like someone is hiding. The woman looks naked. The trees are bent.', 'The colors are unusual but the beach scene is still relaxing, particulalry because of the topless woman in the water.']"
12642,Rococo,william-hogarth_wanstead-assembly-at-wanstead_-house,english,disgust,['A group of rich people gather as the towns people most likely starve.']
12643,Early_Renaissance,andrea-del-castagno_stories-of-christ-s-passion-1447,english,contentment,['The ark really feels good']
12644,Early_Renaissance,carlo-crivelli_saint-anthony-saint-jerome-saint-andrew-1482,chinese,fear,['三个人有的人手上拿十字架有的拿房子令人感到害怕。']
12645,Expressionism,chronis-botsoglou_tehn-30-1-10,arabic,fear,"['تبدو على نظرته انها حزينة  او مصدومة فور سماعه امر ما احل به او لاسرته', 'مجموعة من الخطوط مكونة لجسد شبح يجلس على كرسي']"
12646,Post_Impressionism,roger-bissiã¨re_tapestry-portrait-of-madame-bissi-re,chinese,contentment,"['黑色头发的女子坐在椅子上面色平静的看着前方，看着很漂亮。', '作品中女人干着自己的活一边等待着自己的丈夫的归来，给人一种家庭温馨的感觉，令人满足。']"
12647,Realism,william-adolphe-bouguereau_the-abduction-of-psyche,english,awe,"['This piece has so much going on, but I love her long hair the most.']"
12648,Post_Impressionism,asgrimur-jonsson_mt-hafursfell-and-the-wood-at-h-safell-west-iceland-1945,english,excitement,['The red color makes the painting bright and alive']
12649,Expressionism,laszlo-mednyanszky_absinth-drinker-1898,chinese,awe,['他一阵惊悸，毛发着了魔一样地冰冷地直立起来，茫然不知所措的脑子像一张白纸。']
12650,Color_Field_Painting,theodoros-stamos_double-aegean-sun-box-1968,english,anger,['Geometric paintings that can be done by my 3 year old are not impressive']
12651,Realism,vasily-vereshchagin_on-the-way-bad-news-from-france-1895,chinese,anger,['一个人在金碧辉煌的殿堂里，坐在椅子上显得有些愤怒']
12652,Expressionism,ligia-macovei_unknown-title-6,english,awe,"['The girl is super sweet and innocent in the colors she is drawn on.', 'This woman looks nice and is she setting free something of love to you.']"
12653,Pop_Art,hiro-yamagata_250-images-of-laser-recreations-of-the-buddhas-of-bamiyan,arabic,amusement,['البيئة الجبلية مع منظر الاشعاع و خاصية الهولوجرام الجميلة']
12654,Impressionism,berthe-morisot_young-girl-with-an-umbrella,english,excitement,"['I like how the artist chose to paint a plain Jane in country clothes.  More appealing in a way.', 'The busy brushstrokes look like gusty winds.']"
12655,Impressionism,pierre-auguste-renoir_the-box-1874,arabic,amusement,['ترتدي السيده فستانا وبعض من الحليه كانها اميره من اميرات البلاد العظيمه ويجلسوا بجانبها الرجل الذي تحبه']
12656,Expressionism,martiros-saryan_egyptian-women-1911,arabic,contentment,"['سيدة سمراء جميلة بسيطة تحمل بيدها طبق به فواكه متنوعه', 'الفتاه تحمل الفاكه وتبدو جميله ووسيمه واللون الازرق يبدو جميل وزاهي', 'امرأتان يرتديان سوداء البشرة احدهما تحمل الفاكهة']"
12657,Cubism,kazimir-malevich_two-and-a-pushcart-1911,chinese,amusement,['男人穿黑色衣服， 拉着车，动作滑稽可笑。']
12658,Expressionism,milton-avery_white-moon-1957,english,disgust,['The brown colors in this picture are very ugly and clash badly with the blue. It just looks dirty']
12659,Symbolism,nicholas-roerich_himalayas-1947-4,english,amusement,"['I feel safe in a high place.', 'The blue and yellow mountain landscape with a blue sky looks magical.']"
12660,Realism,isaac-levitan_village-1888,chinese,sadness,['大片的土地上只有几个正在冒烟的工厂，给人一种工业社会的压制感。']
12661,Realism,salvador-dali_eucharistic-still-life,arabic,awe,['مجموعه من الأسماك الحجريه موضوعه علي منضده']
12662,Baroque,ivan-rutkovych_icon-of-archangel-gabriel-1699,chinese,awe,"['作品里的女人穿着红衣服，表情凝重，令人感到惊叹。', '图中长着白色的翅膀身穿鲜丽的衣服，手里拿着洁白的花朵，她看起来像圣女一样高洁。']"
12663,Symbolism,nicholas-roerich_pass-tangla,english,excitement,"['The bright yellow sky dominates the landscape, form the horizon on upwards. The future is indeed bright.']"
12664,Impressionism,berthe-morisot_in-the-garden,english,contentment,"['it emenates lcontentment and love seeing a daughter and mother', 'The calm imagery of the two women sitting in a serene garden is pleasant to look at.', 'This is peaceful. It looks like  mother and child spending time together. The colors are peaceful.', 'The bright colors of the young women and girl are symbolic of the vibrancy of youth']"
12665,Art_Nouveau_Modern,nicholas-roerich_departure-of-rooks-1914,arabic,awe,['جدار مرسوم عليه الوان زرقاء جميلة وتظهر شبابيك الغرفة']
12666,Impressionism,giuseppe-de-nittis_poplars,chinese,sadness,"['一望无际的天边，干枯的小溪，令人伤感', '几位妇孺扛着麻袋走在路上，虽然很累却不能休息，令人伤感。', '一眼望去水源稀缺，草地树木稀疏，人们艰难的在道路上行走，让人感到周遭环境的恶劣和人们在此生活的辛酸。', '干涸的河沟，代表的很久没有下雨了']"
12667,Post_Impressionism,pyotr-konchalovsky_still-life-table-with-a-hat-1929,english,amusement,"['The scarf adds an unexpected joy to the painting, since someone who smokes cigars is unlikely to wear a neon orange and purple scarf']"
12668,Baroque,esaias-van-de-velde_riding-on-the-road-next-to-a-farm,english,contentment,"['Everyone is working hard at various farm tasks.', 'The painting captures a good view of a calm town with various people going about their day.']"
12669,Romanticism,thomas-cole_autumn-landscape-mount-chocorua-1828,chinese,contentment,"['人惬意地躺在有着瀑布的树林里', '阳光照耀下的树丛，男子悠闲的半躺在石块上，让我感到舒适放松。', '一处充满绿色植物的山谷 有一颗歪脖子树 还有一个小瀑布 一个人躺在水边', '作品中一根木桩向阳而生，与山里的春意黯然相结合，相得益彰。', '美丽的峡谷风光让人觉得宜人。']"
12670,Symbolism,salvador-dali_mulier-amicta-sole-1967,arabic,contentment,"['شخص يرتدي ملابس لونه اسود يقف في مجموعه من الدوائر الى نوع اصفر واخضر وازرق ومتناثر عليها نقاط لونها اسود', 'تداخل الالزان البرتقالي والابيض والاسود  متناسق ومريح للعين']"
12671,Rococo,canaletto_an-island-in-the-lagoon-with-a-gateway-and-a-church,english,contentment,['The blue represents a calm and serene setting. A feeling of contentment as the day goes by.']
12672,Art_Nouveau_Modern,jacek-malczewski_my-models,chinese,sadness,"['小孩眼神天真，与破旧的衣服和脏兮兮的脸蛋形成对比，非常可怜', '郁葱的树木 走过来了个脏乱不堪的少年 让人看着很难过']"
12673,Cubism,paul-cezanne_bathers-2,chinese,awe,['河水里有一群裸体的人士在游玩让人看着惊讶']
12674,High_Renaissance,pinturicchio_ceiling-of-the-piccolomini-library-in-siena-cathedral-1507,english,contentment,['I feel like this could function as either a rug or or a ceiling.']
12675,Post_Impressionism,pierre-bonnard_woman-in-a-blue-hat-1908,english,contentment,"['The person in the painting looks calm and content, and the yellow sky gives a nice feeling of peace.', 'A young woman wears a large hat and seems to be walking across an area of garrish colors.']"
12676,Expressionism,georges-braque_the-window-shade,chinese,contentment,"['屋内窗帘低垂，鲜花盛开，又整洁又温馨。', '杂乱的墙角下，开着几朵鲜花，让人感到顽强乐观。', '杂货店的窗外野花一丛丛的盛开着，原本平淡无奇的墙在野花的映衬下似乎有了生机，让人感觉别有一番风味。']"
12677,Symbolism,nicholas-roerich_on-himalayan-peaks-1933,arabic,awe,"['الذهول من ان هذه السيده تجلس لوحدها في جبل بعيد', 'الجبال الزرقاء و الجو المشمس توضحان اهميه الشخص الجالس و الرداء الاصفر يعطي انطباع بالانتماء لجهة ملكية']"
12678,Pop_Art,eduardo-paolozzi_sack-o-sauce-1948,chinese,awe,['画面中应用动画里面的人物形象，和商品结合在一起，充满了童趣，创意满满。']
12679,Romanticism,jan-matejko_sobieski-sending-message-of-victory-to-the-pope,chinese,contentment,['穿着黑色衣服的男子坐在马上，看着很英勇。']
12680,Mannerism_Late_Renaissance,paolo-veronese_st-sebastian-reproving-diocletian-1558,english,fear,['This makes me think someone is pleading for their life']
12681,Color_Field_Painting,mark-rothko_no-14-horizontals-white-over-darks-1961,chinese,contentment,"['画中洁白的线条就像柔软的棉花糖，让人感到开心。', '若有若无的条状物，让人浮想联翩。', '作品里阴暗的背景里，一片白色的像云朵一样，令人感到满足。']"
12682,Realism,ilya-repin_portrait-of-maria-artsybasheva-1880,english,sadness,['This young woman seems a bit upset about something.']
12683,Impressionism,pierre-auguste-renoir_the-lovers,chinese,contentment,"['恋人在小树林中约会，让人觉得满足。', '秋日的艳阳下，芳草萋萋，一对恋人面带笑容，相互依偎，充满着浪漫的气息。', '坐在地上靠在一起的人让人感到舒服。', '妻子走累了，丈夫就贴心地给妻子捏腿，幸福的模样让人觉得美好。', '树荫下，白裙女子和黑衣男子相对，给人幸福感。']"
12684,Expressionism,martiros-saryan_old-yerevan-1928,english,contentment,"['the village looks quiet and peaceful, it is bright and sunny and everyone is productively going about their day', 'this painting looks very orderly, as if everyone is doing what they are supposed to be doing', 'People busy in the setup and preparation of a weekely market food fair and farmers market somewhere in the dessert.', ""The townspeople look like they're living out their normal daily routine, doing laundry and running errands""]"
12685,Realism,isaac-levitan_marsh-at-evening-1882,chinese,contentment,"['夜幕降临的夕阳下照着沙滩让人很是满足', '晴朗的天空下，是一望无际的平原，开阔的视野让人觉得惬意。']"
